image_id,source,model,precision,y_true,y_pred
91,plantvillage,efficientformerv2_s0,FP32,1,1
92,quizhpe,efficientformerv2_s0,FP32,2,2
93,mendeley_ue,efficientformerv2_s0,FP32,1,1
94,plantvillage,efficientformerv2_s0,FP32,1,1
95,plantvillage,efficientformerv2_s0,FP32,0,0
96,plantvillage,efficientformerv2_s0,FP32,1,1
97,mendeley_ue,efficientformerv2_s0,FP32,1,1
98,plantvillage,efficientformerv2_s0,FP32,0,0
99,plantvillage,efficientformerv2_s0,FP32,1,1
100,plantvillage,efficientformerv2_s0,FP32,1,1
101,mendeley_ue,efficientformerv2_s0,FP32,0,0
102,plantvillage,efficientformerv2_s0,FP32,1,1
103,plantvillage,efficientformerv2_s0,FP32,2,2
104,plantvillage,efficientformerv2_s0,FP32,0,0
105,mendeley_ue,efficientformerv2_s0,FP32,1,1
106,plantvillage,efficientformerv2_s0,FP32,1,1
107,mendeley_ue,efficientformerv2_s0,FP32,1,1
108,mendeley_ue,efficientformerv2_s0,FP32,2,2
109,plantvillage,efficientformerv2_s0,FP32,1,1
110,tilahun,efficientformerv2_s0,FP32,0,0
111,quizhpe,efficientformerv2_s0,FP32,2,2
112,mendeley_ue,efficientformerv2_s0,FP32,1,1
113,mendeley_ue,efficientformerv2_s0,FP32,0,0
114,plantvillage,efficientformerv2_s0,FP32,2,2
115,plantvillage,efficientformerv2_s0,FP32,2,2
116,plantvillage,efficientformerv2_s0,FP32,2,2
117,plantvillage,efficientformerv2_s0,FP32,2,2
118,plantvillage,efficientformerv2_s0,FP32,0,0
119,plantvillage,efficientformerv2_s0,FP32,0,0
120,plantvillage,efficientformerv2_s0,FP32,1,1
121,mendeley_ue,efficientformerv2_s0,FP32,1,1
122,plantvillage,efficientformerv2_s0,FP32,2,2
123,plantvillage,efficientformerv2_s0,FP32,0,0
124,quizhpe,efficientformerv2_s0,FP32,2,2
125,plantvillage,efficientformerv2_s0,FP32,2,2
126,plantvillage,efficientformerv2_s0,FP32,2,2
127,plantvillage,efficientformerv2_s0,FP32,2,2
128,tilahun,efficientformerv2_s0,FP32,0,0
129,plantvillage,efficientformerv2_s0,FP32,1,1
130,mendeley_ue,efficientformerv2_s0,FP32,1,1
131,plantvillage,efficientformerv2_s0,FP32,2,2
132,plantvillage,efficientformerv2_s0,FP32,0,0
133,plantvillage,efficientformerv2_s0,FP32,0,0
134,mendeley_ue,efficientformerv2_s0,FP32,1,1
135,mendeley_ue,efficientformerv2_s0,FP32,0,0
136,mendeley_ue,efficientformerv2_s0,FP32,1,1
137,quizhpe,efficientformerv2_s0,FP32,2,2
138,tilahun,efficientformerv2_s0,FP32,0,0
139,mendeley_ue,efficientformerv2_s0,FP32,0,0
140,plantvillage,efficientformerv2_s0,FP32,0,0
141,mendeley_ue,efficientformerv2_s0,FP32,2,2
142,plantvillage,efficientformerv2_s0,FP32,1,1
143,plantvillage,efficientformerv2_s0,FP32,0,0
144,plantvillage,efficientformerv2_s0,FP32,1,1
145,mendeley_ue,efficientformerv2_s0,FP32,2,2
146,plantvillage,efficientformerv2_s0,FP32,1,1
147,mendeley_ue,efficientformerv2_s0,FP32,2,2
148,plantvillage,efficientformerv2_s0,FP32,0,0
149,plantvillage,efficientformerv2_s0,FP32,0,0
150,plantvillage,efficientformerv2_s0,FP32,1,1
151,plantvillage,efficientformerv2_s0,FP32,1,1
152,mendeley_ue,efficientformerv2_s0,FP32,2,2
153,quizhpe,efficientformerv2_s0,FP32,2,2
154,mendeley_ue,efficientformerv2_s0,FP32,2,2
155,plantvillage,efficientformerv2_s0,FP32,2,2
156,plantvillage,efficientformerv2_s0,FP32,0,0
157,plantvillage,efficientformerv2_s0,FP32,0,0
158,plantvillage,efficientformerv2_s0,FP32,2,2
159,plantvillage,efficientformerv2_s0,FP32,2,2
160,mendeley_ue,efficientformerv2_s0,FP32,2,2
161,plantvillage,efficientformerv2_s0,FP32,1,1
162,plantvillage,efficientformerv2_s0,FP32,0,0
163,plantvillage,efficientformerv2_s0,FP32,1,1
164,plantvillage,efficientformerv2_s0,FP32,1,1
165,plantvillage,efficientformerv2_s0,FP32,2,2
166,plantvillage,efficientformerv2_s0,FP32,2,2
167,plantvillage,efficientformerv2_s0,FP32,0,0
168,plantvillage,efficientformerv2_s0,FP32,0,0
169,plantvillage,efficientformerv2_s0,FP32,2,2
170,plantvillage,efficientformerv2_s0,FP32,2,2
171,mendeley_ue,efficientformerv2_s0,FP32,1,1
172,plantvillage,efficientformerv2_s0,FP32,2,2
173,quizhpe,efficientformerv2_s0,FP32,2,2
174,mendeley_ue,efficientformerv2_s0,FP32,1,1
175,plantvillage,efficientformerv2_s0,FP32,1,1
176,mendeley_ue,efficientformerv2_s0,FP32,1,1
177,quizhpe,efficientformerv2_s0,FP32,2,2
178,tilahun,efficientformerv2_s0,FP32,0,0
179,mendeley_ue,efficientformerv2_s0,FP32,1,1
180,mendeley_ue,efficientformerv2_s0,FP32,1,1
181,plantvillage,efficientformerv2_s0,FP32,2,2
182,plantvillage,efficientformerv2_s0,FP32,2,2
183,mendeley_ue,efficientformerv2_s0,FP32,1,1
184,mendeley_ue,efficientformerv2_s0,FP32,2,2
185,plantvillage,efficientformerv2_s0,FP32,0,0
186,plantvillage,efficientformerv2_s0,FP32,0,0
187,plantvillage,efficientformerv2_s0,FP32,1,1
188,plantvillage,efficientformerv2_s0,FP32,1,1
189,plantvillage,efficientformerv2_s0,FP32,1,1
190,plantvillage,efficientformerv2_s0,FP32,0,0
191,plantvillage,efficientformerv2_s0,FP32,0,0
192,plantvillage,efficientformerv2_s0,FP32,1,1
193,plantvillage,efficientformerv2_s0,FP32,0,0
194,mendeley_ue,efficientformerv2_s0,FP32,1,1
195,mendeley_ue,efficientformerv2_s0,FP32,1,1
196,plantvillage,efficientformerv2_s0,FP32,1,1
197,mendeley_ue,efficientformerv2_s0,FP32,0,0
198,quizhpe,efficientformerv2_s0,FP32,2,2
199,plantvillage,efficientformerv2_s0,FP32,2,2
200,plantvillage,efficientformerv2_s0,FP32,2,2
201,mendeley_ue,efficientformerv2_s0,FP32,1,1
202,mendeley_ue,efficientformerv2_s0,FP32,1,1
203,plantvillage,efficientformerv2_s0,FP32,0,0
204,plantvillage,efficientformerv2_s0,FP32,0,0
205,plantvillage,efficientformerv2_s0,FP32,2,2
206,tilahun,efficientformerv2_s0,FP32,0,0
207,mendeley_ue,efficientformerv2_s0,FP32,1,1
208,mendeley_ue,efficientformerv2_s0,FP32,2,2
209,tilahun,efficientformerv2_s0,FP32,0,0
210,plantvillage,efficientformerv2_s0,FP32,0,0
211,plantvillage,efficientformerv2_s0,FP32,0,0
212,plantvillage,efficientformerv2_s0,FP32,1,1
213,mendeley_ue,efficientformerv2_s0,FP32,1,1
214,plantvillage,efficientformerv2_s0,FP32,0,0
215,plantvillage,efficientformerv2_s0,FP32,0,0
216,tilahun,efficientformerv2_s0,FP32,0,0
217,tilahun,efficientformerv2_s0,FP32,0,0
218,plantvillage,efficientformerv2_s0,FP32,1,1
219,mendeley_ue,efficientformerv2_s0,FP32,1,1
220,mendeley_ue,efficientformerv2_s0,FP32,0,0
221,plantvillage,efficientformerv2_s0,FP32,1,1
222,plantvillage,efficientformerv2_s0,FP32,2,2
223,mendeley_ue,efficientformerv2_s0,FP32,0,0
224,tilahun,efficientformerv2_s0,FP32,2,2
225,plantvillage,efficientformerv2_s0,FP32,0,0
226,plantvillage,efficientformerv2_s0,FP32,0,0
227,plantvillage,efficientformerv2_s0,FP32,2,2
228,mendeley_ue,efficientformerv2_s0,FP32,2,2
229,plantvillage,efficientformerv2_s0,FP32,2,2
230,plantvillage,efficientformerv2_s0,FP32,0,0
231,mendeley_ue,efficientformerv2_s0,FP32,1,1
232,mendeley_ue,efficientformerv2_s0,FP32,2,2
233,plantvillage,efficientformerv2_s0,FP32,1,1
234,plantvillage,efficientformerv2_s0,FP32,0,0
235,plantvillage,efficientformerv2_s0,FP32,0,0
236,quizhpe,efficientformerv2_s0,FP32,2,2
237,plantvillage,efficientformerv2_s0,FP32,2,2
238,mendeley_ue,efficientformerv2_s0,FP32,1,1
239,quizhpe,efficientformerv2_s0,FP32,2,2
240,tilahun,efficientformerv2_s0,FP32,2,2
241,plantvillage,efficientformerv2_s0,FP32,2,2
242,plantvillage,efficientformerv2_s0,FP32,1,1
243,mendeley_ue,efficientformerv2_s0,FP32,1,1
244,mendeley_ue,efficientformerv2_s0,FP32,1,1
245,plantvillage,efficientformerv2_s0,FP32,2,2
246,mendeley_ue,efficientformerv2_s0,FP32,2,2
247,plantvillage,efficientformerv2_s0,FP32,0,0
248,tilahun,efficientformerv2_s0,FP32,0,0
249,plantvillage,efficientformerv2_s0,FP32,2,2
250,mendeley_ue,efficientformerv2_s0,FP32,0,0
251,mendeley_ue,efficientformerv2_s0,FP32,1,1
252,plantvillage,efficientformerv2_s0,FP32,1,1
253,mendeley_ue,efficientformerv2_s0,FP32,1,1
254,plantvillage,efficientformerv2_s0,FP32,2,2
255,mendeley_ue,efficientformerv2_s0,FP32,0,0
256,plantvillage,efficientformerv2_s0,FP32,2,2
257,plantvillage,efficientformerv2_s0,FP32,1,1
258,quizhpe,efficientformerv2_s0,FP32,2,2
259,plantvillage,efficientformerv2_s0,FP32,2,2
260,mendeley_ue,efficientformerv2_s0,FP32,0,0
261,tilahun,efficientformerv2_s0,FP32,2,2
262,plantvillage,efficientformerv2_s0,FP32,1,1
263,plantvillage,efficientformerv2_s0,FP32,2,2
264,plantvillage,efficientformerv2_s0,FP32,2,2
265,plantvillage,efficientformerv2_s0,FP32,2,2
266,plantvillage,efficientformerv2_s0,FP32,2,2
267,mendeley_ue,efficientformerv2_s0,FP32,2,2
268,plantvillage,efficientformerv2_s0,FP32,2,2
269,mendeley_ue,efficientformerv2_s0,FP32,2,2
270,plantvillage,efficientformerv2_s0,FP32,0,0
271,quizhpe,efficientformerv2_s0,FP32,2,2
272,plantvillage,efficientformerv2_s0,FP32,1,1
273,plantvillage,efficientformerv2_s0,FP32,2,2
274,mendeley_ue,efficientformerv2_s0,FP32,2,2
275,mendeley_ue,efficientformerv2_s0,FP32,1,1
276,tilahun,efficientformerv2_s0,FP32,0,0
277,mendeley_ue,efficientformerv2_s0,FP32,0,0
278,plantvillage,efficientformerv2_s0,FP32,2,2
279,plantvillage,efficientformerv2_s0,FP32,0,0
280,mendeley_ue,efficientformerv2_s0,FP32,1,1
281,plantvillage,efficientformerv2_s0,FP32,2,2
282,plantvillage,efficientformerv2_s0,FP32,2,2
283,mendeley_ue,efficientformerv2_s0,FP32,1,1
284,plantvillage,efficientformerv2_s0,FP32,1,1
285,mendeley_ue,efficientformerv2_s0,FP32,2,2
286,plantvillage,efficientformerv2_s0,FP32,1,1
287,mendeley_ue,efficientformerv2_s0,FP32,1,0
288,quizhpe,efficientformerv2_s0,FP32,2,2
289,tilahun,efficientformerv2_s0,FP32,0,0
290,plantvillage,efficientformerv2_s0,FP32,0,0
291,plantvillage,efficientformerv2_s0,FP32,2,2
292,mendeley_ue,efficientformerv2_s0,FP32,1,1
293,plantvillage,efficientformerv2_s0,FP32,1,1
294,plantvillage,efficientformerv2_s0,FP32,0,0
295,mendeley_ue,efficientformerv2_s0,FP32,0,0
296,plantvillage,efficientformerv2_s0,FP32,2,2
297,plantvillage,efficientformerv2_s0,FP32,2,2
298,tilahun,efficientformerv2_s0,FP32,0,0
299,plantvillage,efficientformerv2_s0,FP32,2,2
300,mendeley_ue,efficientformerv2_s0,FP32,1,1
301,mendeley_ue,efficientformerv2_s0,FP32,0,0
302,mendeley_ue,efficientformerv2_s0,FP32,2,2
303,plantvillage,efficientformerv2_s0,FP32,0,0
304,plantvillage,efficientformerv2_s0,FP32,1,1
305,mendeley_ue,efficientformerv2_s0,FP32,2,2
306,plantvillage,efficientformerv2_s0,FP32,1,1
307,plantvillage,efficientformerv2_s0,FP32,0,0
308,mendeley_ue,efficientformerv2_s0,FP32,2,2
309,mendeley_ue,efficientformerv2_s0,FP32,2,2
310,plantvillage,efficientformerv2_s0,FP32,1,1
311,plantvillage,efficientformerv2_s0,FP32,1,1
312,quizhpe,efficientformerv2_s0,FP32,2,2
313,plantvillage,efficientformerv2_s0,FP32,1,1
314,plantvillage,efficientformerv2_s0,FP32,1,1
315,tilahun,efficientformerv2_s0,FP32,0,0
316,tilahun,efficientformerv2_s0,FP32,0,0
317,mendeley_ue,efficientformerv2_s0,FP32,0,0
318,mendeley_ue,efficientformerv2_s0,FP32,0,0
319,plantvillage,efficientformerv2_s0,FP32,2,2
320,quizhpe,efficientformerv2_s0,FP32,2,2
321,plantvillage,efficientformerv2_s0,FP32,0,0
322,plantvillage,efficientformerv2_s0,FP32,1,1
323,plantvillage,efficientformerv2_s0,FP32,0,0
324,plantvillage,efficientformerv2_s0,FP32,0,0
325,plantvillage,efficientformerv2_s0,FP32,2,2
326,plantvillage,efficientformerv2_s0,FP32,2,2
327,mendeley_ue,efficientformerv2_s0,FP32,0,0
328,plantvillage,efficientformerv2_s0,FP32,0,0
329,plantvillage,efficientformerv2_s0,FP32,0,0
330,mendeley_ue,efficientformerv2_s0,FP32,2,2
331,plantvillage,efficientformerv2_s0,FP32,1,1
332,mendeley_ue,efficientformerv2_s0,FP32,1,2
333,plantvillage,efficientformerv2_s0,FP32,2,2
334,plantvillage,efficientformerv2_s0,FP32,1,1
335,plantvillage,efficientformerv2_s0,FP32,2,2
336,mendeley_ue,efficientformerv2_s0,FP32,1,1
337,mendeley_ue,efficientformerv2_s0,FP32,1,1
338,plantvillage,efficientformerv2_s0,FP32,2,2
339,plantvillage,efficientformerv2_s0,FP32,0,0
340,plantvillage,efficientformerv2_s0,FP32,0,0
341,plantvillage,efficientformerv2_s0,FP32,0,0
342,plantvillage,efficientformerv2_s0,FP32,1,1
343,plantvillage,efficientformerv2_s0,FP32,1,1
344,plantvillage,efficientformerv2_s0,FP32,0,0
345,plantvillage,efficientformerv2_s0,FP32,2,2
346,plantvillage,efficientformerv2_s0,FP32,1,1
347,tilahun,efficientformerv2_s0,FP32,0,0
348,mendeley_ue,efficientformerv2_s0,FP32,1,1
349,mendeley_ue,efficientformerv2_s0,FP32,0,0
350,plantvillage,efficientformerv2_s0,FP32,0,0
351,tilahun,efficientformerv2_s0,FP32,0,0
352,plantvillage,efficientformerv2_s0,FP32,0,0
353,plantvillage,efficientformerv2_s0,FP32,0,0
354,mendeley_ue,efficientformerv2_s0,FP32,0,0
355,quizhpe,efficientformerv2_s0,FP32,0,0
356,mendeley_ue,efficientformerv2_s0,FP32,2,2
357,plantvillage,efficientformerv2_s0,FP32,0,0
358,tilahun,efficientformerv2_s0,FP32,0,0
359,mendeley_ue,efficientformerv2_s0,FP32,1,1
360,tilahun,efficientformerv2_s0,FP32,0,0
361,plantvillage,efficientformerv2_s0,FP32,0,0
362,mendeley_ue,efficientformerv2_s0,FP32,2,2
363,tilahun,efficientformerv2_s0,FP32,0,0
364,plantvillage,efficientformerv2_s0,FP32,1,1
365,plantvillage,efficientformerv2_s0,FP32,1,1
366,mendeley_ue,efficientformerv2_s0,FP32,2,2
367,mendeley_ue,efficientformerv2_s0,FP32,2,2
368,plantvillage,efficientformerv2_s0,FP32,2,2
369,mendeley_ue,efficientformerv2_s0,FP32,1,1
370,plantvillage,efficientformerv2_s0,FP32,2,2
371,plantvillage,efficientformerv2_s0,FP32,0,0
372,plantvillage,efficientformerv2_s0,FP32,2,2
373,mendeley_ue,efficientformerv2_s0,FP32,0,0
374,tilahun,efficientformerv2_s0,FP32,0,0
375,tilahun,efficientformerv2_s0,FP32,0,0
376,plantvillage,efficientformerv2_s0,FP32,1,1
377,mendeley_ue,efficientformerv2_s0,FP32,2,2
378,plantvillage,efficientformerv2_s0,FP32,0,0
379,mendeley_ue,efficientformerv2_s0,FP32,0,0
380,plantvillage,efficientformerv2_s0,FP32,0,0
381,plantvillage,efficientformerv2_s0,FP32,0,0
382,tilahun,efficientformerv2_s0,FP32,2,2
383,plantvillage,efficientformerv2_s0,FP32,2,2
384,plantvillage,efficientformerv2_s0,FP32,2,2
385,tilahun,efficientformerv2_s0,FP32,0,0
386,plantvillage,efficientformerv2_s0,FP32,1,1
387,plantvillage,efficientformerv2_s0,FP32,2,2
388,tilahun,efficientformerv2_s0,FP32,0,0
389,plantvillage,efficientformerv2_s0,FP32,0,0
390,plantvillage,efficientformerv2_s0,FP32,1,1
391,mendeley_ue,efficientformerv2_s0,FP32,0,0
392,plantvillage,efficientformerv2_s0,FP32,2,2
393,tilahun,efficientformerv2_s0,FP32,0,0
394,plantvillage,efficientformerv2_s0,FP32,0,0
395,plantvillage,efficientformerv2_s0,FP32,0,0
396,mendeley_ue,efficientformerv2_s0,FP32,1,1
397,tilahun,efficientformerv2_s0,FP32,0,0
398,plantvillage,efficientformerv2_s0,FP32,0,0
399,plantvillage,efficientformerv2_s0,FP32,1,1
400,plantvillage,efficientformerv2_s0,FP32,2,2
401,plantvillage,efficientformerv2_s0,FP32,2,2
402,plantvillage,efficientformerv2_s0,FP32,1,1
403,quizhpe,efficientformerv2_s0,FP32,2,2
404,plantvillage,efficientformerv2_s0,FP32,2,2
405,plantvillage,efficientformerv2_s0,FP32,1,1
406,mendeley_ue,efficientformerv2_s0,FP32,1,1
407,plantvillage,efficientformerv2_s0,FP32,0,0
408,tilahun,efficientformerv2_s0,FP32,2,2
409,plantvillage,efficientformerv2_s0,FP32,1,1
410,mendeley_ue,efficientformerv2_s0,FP32,1,1
411,mendeley_ue,efficientformerv2_s0,FP32,1,1
412,mendeley_ue,efficientformerv2_s0,FP32,2,2
413,plantvillage,efficientformerv2_s0,FP32,0,0
414,tilahun,efficientformerv2_s0,FP32,0,0
415,mendeley_ue,efficientformerv2_s0,FP32,2,2
416,plantvillage,efficientformerv2_s0,FP32,1,1
417,mendeley_ue,efficientformerv2_s0,FP32,2,2
418,plantvillage,efficientformerv2_s0,FP32,2,2
419,mendeley_ue,efficientformerv2_s0,FP32,1,1
420,plantvillage,efficientformerv2_s0,FP32,2,2
421,mendeley_ue,efficientformerv2_s0,FP32,0,0
422,mendeley_ue,efficientformerv2_s0,FP32,1,0
423,mendeley_ue,efficientformerv2_s0,FP32,1,1
424,mendeley_ue,efficientformerv2_s0,FP32,1,1
425,plantvillage,efficientformerv2_s0,FP32,1,1
426,plantvillage,efficientformerv2_s0,FP32,0,0
427,plantvillage,efficientformerv2_s0,FP32,2,2
428,mendeley_ue,efficientformerv2_s0,FP32,2,1
429,quizhpe,efficientformerv2_s0,FP32,2,2
430,plantvillage,efficientformerv2_s0,FP32,1,1
431,plantvillage,efficientformerv2_s0,FP32,1,1
432,plantvillage,efficientformerv2_s0,FP32,2,2
433,mendeley_ue,efficientformerv2_s0,FP32,0,0
434,mendeley_ue,efficientformerv2_s0,FP32,1,1
435,plantvillage,efficientformerv2_s0,FP32,0,0
436,plantvillage,efficientformerv2_s0,FP32,0,0
437,quizhpe,efficientformerv2_s0,FP32,2,2
438,mendeley_ue,efficientformerv2_s0,FP32,0,0
439,plantvillage,efficientformerv2_s0,FP32,1,1
440,mendeley_ue,efficientformerv2_s0,FP32,2,2
441,mendeley_ue,efficientformerv2_s0,FP32,1,1
442,plantvillage,efficientformerv2_s0,FP32,0,0
443,plantvillage,efficientformerv2_s0,FP32,1,1
444,plantvillage,efficientformerv2_s0,FP32,2,2
445,plantvillage,efficientformerv2_s0,FP32,1,1
446,mendeley_ue,efficientformerv2_s0,FP32,1,1
447,plantvillage,efficientformerv2_s0,FP32,1,1
448,mendeley_ue,efficientformerv2_s0,FP32,0,0
449,plantvillage,efficientformerv2_s0,FP32,0,0
450,mendeley_ue,efficientformerv2_s0,FP32,1,1
451,plantvillage,efficientformerv2_s0,FP32,0,0
452,mendeley_ue,efficientformerv2_s0,FP32,1,1
453,plantvillage,efficientformerv2_s0,FP32,0,0
454,plantvillage,efficientformerv2_s0,FP32,0,0
455,plantvillage,efficientformerv2_s0,FP32,0,0
456,mendeley_ue,efficientformerv2_s0,FP32,1,1
457,mendeley_ue,efficientformerv2_s0,FP32,1,1
458,plantvillage,efficientformerv2_s0,FP32,1,1
459,plantvillage,efficientformerv2_s0,FP32,1,1
460,mendeley_ue,efficientformerv2_s0,FP32,2,2
461,plantvillage,efficientformerv2_s0,FP32,1,1
462,plantvillage,efficientformerv2_s0,FP32,2,2
463,plantvillage,efficientformerv2_s0,FP32,0,0
464,plantvillage,efficientformerv2_s0,FP32,0,0
465,plantvillage,efficientformerv2_s0,FP32,1,1
466,mendeley_ue,efficientformerv2_s0,FP32,0,0
467,plantvillage,efficientformerv2_s0,FP32,2,2
468,plantvillage,efficientformerv2_s0,FP32,2,2
469,mendeley_ue,efficientformerv2_s0,FP32,0,0
470,plantvillage,efficientformerv2_s0,FP32,0,0
471,mendeley_ue,efficientformerv2_s0,FP32,1,1
472,plantvillage,efficientformerv2_s0,FP32,1,1
473,plantvillage,efficientformerv2_s0,FP32,1,1
474,quizhpe,efficientformerv2_s0,FP32,2,2
475,mendeley_ue,efficientformerv2_s0,FP32,2,2
476,plantvillage,efficientformerv2_s0,FP32,0,0
477,tilahun,efficientformerv2_s0,FP32,0,0
478,plantvillage,efficientformerv2_s0,FP32,2,2
479,tilahun,efficientformerv2_s0,FP32,0,0
480,plantvillage,efficientformerv2_s0,FP32,1,1
481,plantvillage,efficientformerv2_s0,FP32,1,1
482,quizhpe,efficientformerv2_s0,FP32,0,0
483,mendeley_ue,efficientformerv2_s0,FP32,1,1
484,mendeley_ue,efficientformerv2_s0,FP32,2,2
485,mendeley_ue,efficientformerv2_s0,FP32,1,1
486,plantvillage,efficientformerv2_s0,FP32,2,2
487,mendeley_ue,efficientformerv2_s0,FP32,1,1
488,plantvillage,efficientformerv2_s0,FP32,0,0
489,plantvillage,efficientformerv2_s0,FP32,2,2
490,plantvillage,efficientformerv2_s0,FP32,0,0
491,plantvillage,efficientformerv2_s0,FP32,2,2
492,quizhpe,efficientformerv2_s0,FP32,2,2
493,plantvillage,efficientformerv2_s0,FP32,1,1
494,plantvillage,efficientformerv2_s0,FP32,0,0
495,mendeley_ue,efficientformerv2_s0,FP32,2,2
496,plantvillage,efficientformerv2_s0,FP32,2,2
497,mendeley_ue,efficientformerv2_s0,FP32,1,1
498,plantvillage,efficientformerv2_s0,FP32,1,1
499,mendeley_ue,efficientformerv2_s0,FP32,1,1
500,plantvillage,efficientformerv2_s0,FP32,1,1
501,mendeley_ue,efficientformerv2_s0,FP32,2,2
502,mendeley_ue,efficientformerv2_s0,FP32,1,1
503,tilahun,efficientformerv2_s0,FP32,0,0
504,quizhpe,efficientformerv2_s0,FP32,0,0
505,mendeley_ue,efficientformerv2_s0,FP32,1,1
506,plantvillage,efficientformerv2_s0,FP32,2,2
507,plantvillage,efficientformerv2_s0,FP32,1,1
508,mendeley_ue,efficientformerv2_s0,FP32,1,1
509,tilahun,efficientformerv2_s0,FP32,0,0
510,plantvillage,efficientformerv2_s0,FP32,1,1
511,plantvillage,efficientformerv2_s0,FP32,1,1
512,plantvillage,efficientformerv2_s0,FP32,0,0
513,plantvillage,efficientformerv2_s0,FP32,2,2
514,plantvillage,efficientformerv2_s0,FP32,0,0
515,tilahun,efficientformerv2_s0,FP32,0,0
516,plantvillage,efficientformerv2_s0,FP32,0,0
517,quizhpe,efficientformerv2_s0,FP32,2,2
518,tilahun,efficientformerv2_s0,FP32,0,0
519,plantvillage,efficientformerv2_s0,FP32,2,2
520,plantvillage,efficientformerv2_s0,FP32,1,1
521,plantvillage,efficientformerv2_s0,FP32,0,0
522,tilahun,efficientformerv2_s0,FP32,0,0
523,plantvillage,efficientformerv2_s0,FP32,0,0
524,mendeley_ue,efficientformerv2_s0,FP32,0,0
525,plantvillage,efficientformerv2_s0,FP32,1,1
526,plantvillage,efficientformerv2_s0,FP32,0,0
527,mendeley_ue,efficientformerv2_s0,FP32,2,2
528,quizhpe,efficientformerv2_s0,FP32,2,2
529,plantvillage,efficientformerv2_s0,FP32,0,0
530,plantvillage,efficientformerv2_s0,FP32,2,2
531,plantvillage,efficientformerv2_s0,FP32,2,2
532,plantvillage,efficientformerv2_s0,FP32,1,1
533,mendeley_ue,efficientformerv2_s0,FP32,1,1
534,mendeley_ue,efficientformerv2_s0,FP32,1,1
535,mendeley_ue,efficientformerv2_s0,FP32,1,1
536,mendeley_ue,efficientformerv2_s0,FP32,2,1
537,plantvillage,efficientformerv2_s0,FP32,2,2
538,mendeley_ue,efficientformerv2_s0,FP32,1,1
539,plantvillage,efficientformerv2_s0,FP32,2,2
540,mendeley_ue,efficientformerv2_s0,FP32,1,1
541,mendeley_ue,efficientformerv2_s0,FP32,1,1
542,plantvillage,efficientformerv2_s0,FP32,0,0
543,plantvillage,efficientformerv2_s0,FP32,0,0
544,tilahun,efficientformerv2_s0,FP32,0,0
545,mendeley_ue,efficientformerv2_s0,FP32,1,1
546,plantvillage,efficientformerv2_s0,FP32,2,2
547,plantvillage,efficientformerv2_s0,FP32,1,1
548,plantvillage,efficientformerv2_s0,FP32,2,2
549,plantvillage,efficientformerv2_s0,FP32,1,1
550,plantvillage,efficientformerv2_s0,FP32,0,0
551,plantvillage,efficientformerv2_s0,FP32,2,2
552,mendeley_ue,efficientformerv2_s0,FP32,1,1
553,quizhpe,efficientformerv2_s0,FP32,2,2
554,plantvillage,efficientformerv2_s0,FP32,2,2
555,plantvillage,efficientformerv2_s0,FP32,0,0
556,plantvillage,efficientformerv2_s0,FP32,2,2
557,plantvillage,efficientformerv2_s0,FP32,2,2
558,mendeley_ue,efficientformerv2_s0,FP32,1,1
559,plantvillage,efficientformerv2_s0,FP32,0,0
560,plantvillage,efficientformerv2_s0,FP32,0,0
561,plantvillage,efficientformerv2_s0,FP32,1,1
562,plantvillage,efficientformerv2_s0,FP32,0,0
563,plantvillage,efficientformerv2_s0,FP32,1,1
564,plantvillage,efficientformerv2_s0,FP32,0,0
565,plantvillage,efficientformerv2_s0,FP32,1,1
566,mendeley_ue,efficientformerv2_s0,FP32,1,1
567,tilahun,efficientformerv2_s0,FP32,2,2
568,plantvillage,efficientformerv2_s0,FP32,2,2
569,plantvillage,efficientformerv2_s0,FP32,1,1
570,plantvillage,efficientformerv2_s0,FP32,2,2
571,plantvillage,efficientformerv2_s0,FP32,0,0
572,plantvillage,efficientformerv2_s0,FP32,1,1
573,plantvillage,efficientformerv2_s0,FP32,1,1
574,tilahun,efficientformerv2_s0,FP32,0,0
575,plantvillage,efficientformerv2_s0,FP32,0,0
576,plantvillage,efficientformerv2_s0,FP32,1,1
577,mendeley_ue,efficientformerv2_s0,FP32,2,1
578,plantvillage,efficientformerv2_s0,FP32,0,0
579,plantvillage,efficientformerv2_s0,FP32,0,0
580,mendeley_ue,efficientformerv2_s0,FP32,1,1
581,mendeley_ue,efficientformerv2_s0,FP32,1,1
582,mendeley_ue,efficientformerv2_s0,FP32,0,0
583,plantvillage,efficientformerv2_s0,FP32,2,2
584,plantvillage,efficientformerv2_s0,FP32,1,1
585,plantvillage,efficientformerv2_s0,FP32,1,1
586,mendeley_ue,efficientformerv2_s0,FP32,2,2
587,plantvillage,efficientformerv2_s0,FP32,2,2
588,mendeley_ue,efficientformerv2_s0,FP32,2,2
589,plantvillage,efficientformerv2_s0,FP32,1,1
590,tilahun,efficientformerv2_s0,FP32,0,0
591,plantvillage,efficientformerv2_s0,FP32,2,2
592,mendeley_ue,efficientformerv2_s0,FP32,1,2
593,plantvillage,efficientformerv2_s0,FP32,0,0
594,plantvillage,efficientformerv2_s0,FP32,1,1
595,mendeley_ue,efficientformerv2_s0,FP32,1,1
596,plantvillage,efficientformerv2_s0,FP32,2,2
597,plantvillage,efficientformerv2_s0,FP32,2,2
598,tilahun,efficientformerv2_s0,FP32,0,0
